STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 11:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 16:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 21:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 22:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020128 23:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020201 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020213 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020213 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 03:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 04:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 05:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 11:00,0.21, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 18:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020217 19:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020218 00:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020301 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 12:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 14:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 16:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 17:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 18:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 19:00,0.04, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020306 20:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020307 01:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020307 11:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020307 16:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020307 18:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020307 22:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020307 23:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020308 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020308 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020310 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020310 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020314 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020314 09:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020315 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 01:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 02:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 04:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 06:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 11:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020316 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020317 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020317 16:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020317 17:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020317 18:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020317 19:00,0.11, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020317 20:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 09:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 13:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 14:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 15:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 16:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 17:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 18:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020323 19:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 01:00,0.04, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 02:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 03:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 04:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 05:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 07:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020324 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020401 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020406 05:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020406 07:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020406 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020417 09:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020417 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020418 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020418 14:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 00:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 01:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 02:00,0.04, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 03:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 04:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 05:00,0.07, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 06:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 07:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 09:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020426 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020501 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 04:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 05:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 06:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 07:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 10:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 12:00,0.04, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 14:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020520 16:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020521 00:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020521 01:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020521 02:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020521 03:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020521 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020521 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020601 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020701 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020801 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020901 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020904 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020905 12:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020905 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020905 14:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020905 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20020905 16:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021001 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021016 19:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021016 20:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021101 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 06:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 07:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 16:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 17:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 20:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 21:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 22:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021107 23:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 00:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 02:00,0.06, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 03:00,0.07, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 04:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 06:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 07:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 08:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 09:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 17:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 18:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 19:00,0.25, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 20:00,0.19, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021108 21:00,0.07, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 05:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 07:00,0.05, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 08:00,0.22, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 09:00,0.04, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 10:00,0.06, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 11:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 12:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 13:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 14:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021109 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021129 19:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021129 20:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021201 01:00,0.00,g, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021201 02:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021206 19:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 11:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 13:00,0.14, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 14:00,0.08, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 17:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 18:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 20:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 21:00,0.04, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021216 23:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 00:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 09:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 10:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 11:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 12:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 13:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 14:00,0.10, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 15:00,0.19, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021217 19:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021219 19:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021219 20:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021219 21:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021219 22:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021219 23:00,0.07, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021220 00:00,0.09, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021220 01:00,0.12, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021220 02:00,0.10, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021220 03:00,0.15, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021220 04:00,0.06, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021222 00:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021222 15:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021222 16:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021228 20:00,0.02, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021228 21:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021228 22:00,0.03, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021228 23:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021229 11:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021229 12:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021230 22:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021230 23:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021231 04:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021231 07:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021231 08:00,0.00,T, 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021231 09:00,0.01, , 
COOP:040442,BAKERSFIELD AIRPORT CA US,149,35.43444,-119.05417,20021231 10:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020101 01:00,0.00,g, 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020101 08:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020101 09:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020101 10:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 00:00,0.06, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 01:00,0.16, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 02:00,0.12, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 03:00,0.16, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 04:00,0.10, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 05:00,0.12, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 06:00,0.06, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 07:00,0.04, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 08:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 12:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 13:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 14:00,0.10, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 15:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 17:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 18:00,0.05, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020102 19:00,0.04, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020104 09:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 12:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 13:00,0.05, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 14:00,0.15, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 15:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 16:00,0.06, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 17:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020105 18:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020106 00:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020106 08:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020106 09:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020121 15:00,0.01, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020121 16:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 04:00,0.04, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 05:00,0.10, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 06:00,0.06, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 07:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 08:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 09:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 10:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 11:00,0.04, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 12:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 13:00,0.10, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 14:00,0.03, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 15:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020126 16:00,0.02, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020128 09:00,0.07, , 
COOP:047633,SACRAMENTO 5 ESE CA US,11.6,38.55556,-121.41694,20020128 10:00,0.02, , 
